1.943e+06,2.084e-05
1.943e+06,2.0839e-05
1.943e+06,2.0839e-05
1.943e+06,2.0839e-05
1.9431e+06,2.0839e-05
1.9431e+06,2.0839e-05
1.9431e+06,2.0839e-05
1.9431e+06,2.0838e-05
1.9432e+06,2.0838e-05
1.9432e+06,2.0838e-05
1.9432e+06,2.0838e-05
1.9432e+06,2.0838e-05
1.9433e+06,2.0838e-05
1.9433e+06,2.0838e-05
1.9433e+06,2.0837e-05
1.9433e+06,2.0838e-05
1.9434e+06,2.0837e-05
1.9434e+06,2.0837e-05
1.9434e+06,2.0837e-05
1.9434e+06,2.0837e-05
1.9435e+06,2.0837e-05
1.9435e+06,2.0836e-05
1.9435e+06,2.0836e-05
1.9435e+06,2.0836e-05
1.9436e+06,2.0836e-05
1.9436e+06,2.0835e-05
1.9436e+06,2.0835e-05
1.9436e+06,2.0835e-05
1.9437e+06,2.0835e-05
1.9437e+06,2.0835e-05
1.9437e+06,2.0835e-05
1.9437e+06,2.0835e-05
1.9438e+06,2.0834e-05
1.9438e+06,2.0835e-05
1.9438e+06,2.0834e-05
1.9438e+06,2.0834e-05
1.9439e+06,2.0834e-05
1.9439e+06,2.0834e-05
1.9439e+06,2.0834e-05
1.9439e+06,2.0833e-05
1.944e+06,2.0833e-05
1.944e+06,2.0833e-05
1.944e+06,2.0833e-05
1.944e+06,2.0832e-05
1.9441e+06,2.0832e-05
1.9441e+06,2.0832e-05
1.9441e+06,2.0832e-05
1.9441e+06,2.0832e-05
1.9442e+06,2.0832e-05
1.9442e+06,2.0832e-05
1.9442e+06,2.0831e-05
1.9442e+06,2.0832e-05
1.9443e+06,2.0831e-05
1.9443e+06,2.0831e-05
1.9443e+06,2.0831e-05
1.9443e+06,2.0831e-05
1.9444e+06,2.0831e-05
1.9444e+06,2.083e-05
1.9444e+06,2.083e-05
1.9444e+06,2.083e-05
1.9445e+06,2.083e-05
1.9445e+06,2.0829e-05
1.9445e+06,2.083e-05
1.9445e+06,2.0829e-05
1.9446e+06,2.0829e-05
1.9446e+06,2.0829e-05
1.9446e+06,2.0829e-05
1.9446e+06,2.0829e-05
1.9447e+06,2.0828e-05
1.9447e+06,2.0828e-05
1.9447e+06,2.0828e-05
1.9447e+06,2.0828e-05
1.9448e+06,2.0828e-05
1.9448e+06,2.0827e-05
1.9448e+06,2.0827e-05
1.9448e+06,2.0828e-05
1.9449e+06,2.0827e-05
1.9449e+06,2.0827e-05
1.9449e+06,2.0827e-05
1.9449e+06,2.0827e-05
1.945e+06,2.0827e-05
1.945e+06,2.0826e-05
1.945e+06,2.0826e-05
1.945e+06,2.0826e-05
1.9451e+06,2.0826e-05
1.9451e+06,2.0825e-05
1.9451e+06,2.0825e-05
1.9451e+06,2.0825e-05
1.9452e+06,2.0825e-05
1.9452e+06,2.0825e-05
1.9452e+06,2.0825e-05
1.9452e+06,2.0825e-05
1.9453e+06,2.0825e-05
1.9453e+06,2.0824e-05
1.9453e+06,2.0824e-05
1.9453e+06,2.0824e-05
1.9454e+06,2.0824e-05
1.9454e+06,2.0824e-05
1.9454e+06,2.0824e-05
1.9454e+06,2.0823e-05
1.9455e+06,2.0823e-05
1.9455e+06,2.0823e-05
1.9455e+06,2.0823e-05
1.9455e+06,2.0822e-05
1.9456e+06,2.0823e-05
1.9456e+06,2.0822e-05
1.9456e+06,2.0822e-05
1.9456e+06,2.0822e-05
1.9457e+06,2.0822e-05
1.9457e+06,2.0822e-05
1.9457e+06,2.0822e-05
1.9457e+06,2.0822e-05
1.9458e+06,2.0821e-05
1.9458e+06,2.0821e-05
1.9458e+06,2.0821e-05
1.9458e+06,2.0821e-05
1.9459e+06,2.0821e-05
1.9459e+06,2.0821e-05
1.9459e+06,2.082e-05
1.9459e+06,2.082e-05
1.946e+06,2.082e-05
1.946e+06,2.082e-05
1.946e+06,2.082e-05
1.946e+06,2.0819e-05
1.9461e+06,2.0819e-05
1.9461e+06,2.0819e-05
1.9461e+06,2.0819e-05
1.9461e+06,2.0818e-05
1.9462e+06,2.0818e-05
1.9462e+06,2.0818e-05
1.9462e+06,2.0818e-05
1.9462e+06,2.0818e-05
1.9463e+06,2.0818e-05
1.9463e+06,2.0818e-05
1.9463e+06,2.0818e-05
1.9463e+06,2.0818e-05
1.9464e+06,2.0817e-05
1.9464e+06,2.0817e-05
1.9464e+06,2.0817e-05
1.9464e+06,2.0817e-05
1.9465e+06,2.0817e-05
1.9465e+06,2.0816e-05
1.9465e+06,2.0816e-05
1.9465e+06,2.0816e-05
1.9466e+06,2.0816e-05
1.9466e+06,2.0815e-05
1.9466e+06,2.0815e-05
1.9466e+06,2.0815e-05
1.9467e+06,2.0815e-05
1.9467e+06,2.0815e-05
1.9467e+06,2.0815e-05
1.9467e+06,2.0815e-05
1.9468e+06,2.0814e-05
1.9468e+06,2.0814e-05
1.9468e+06,2.0814e-05
1.9468e+06,2.0814e-05
1.9469e+06,2.0814e-05
1.9469e+06,2.0814e-05
1.9469e+06,2.0814e-05
1.9469e+06,2.0813e-05
1.947e+06,2.0813e-05
1.947e+06,2.0813e-05
1.947e+06,2.0813e-05
1.947e+06,2.0812e-05
1.9471e+06,2.0812e-05
1.9471e+06,2.0812e-05
1.9471e+06,2.0812e-05
1.9471e+06,2.0812e-05
1.9472e+06,2.0812e-05
1.9472e+06,2.0812e-05
1.9472e+06,2.0811e-05
1.9472e+06,2.0812e-05
1.9473e+06,2.0811e-05
1.9473e+06,2.0811e-05
1.9473e+06,2.0811e-05
1.9473e+06,2.0811e-05
1.9474e+06,2.0811e-05
1.9474e+06,2.0811e-05
1.9474e+06,2.081e-05
1.9474e+06,2.081e-05
1.9475e+06,2.081e-05
1.9475e+06,2.0809e-05
1.9475e+06,2.081e-05
1.9475e+06,2.0809e-05
1.9476e+06,2.0809e-05
1.9476e+06,2.0809e-05
1.9476e+06,2.0809e-05
1.9476e+06,2.0809e-05
1.9477e+06,2.0808e-05
1.9477e+06,2.0808e-05
1.9477e+06,2.0808e-05
1.9477e+06,2.0808e-05
1.9478e+06,2.0808e-05
1.9478e+06,2.0807e-05
1.9478e+06,2.0807e-05
1.9478e+06,2.0808e-05
1.9479e+06,2.0807e-05
1.9479e+06,2.0807e-05
1.9479e+06,2.0807e-05
1.9479e+06,2.0806e-05
1.948e+06,2.0807e-05
1.948e+06,2.0806e-05
1.948e+06,2.0807e-05
1.948e+06,2.0806e-05
1.9481e+06,2.0806e-05
1.9481e+06,2.0805e-05
1.9481e+06,2.0806e-05
1.9481e+06,2.0805e-05
1.9482e+06,2.0805e-05
1.9482e+06,2.0805e-05
1.9482e+06,2.0805e-05
1.9482e+06,2.0805e-05
1.9483e+06,2.0805e-05
1.9483e+06,2.0804e-05
1.9483e+06,2.0804e-05
1.9483e+06,2.0804e-05
1.9484e+06,2.0804e-05
1.9484e+06,2.0804e-05
1.9484e+06,2.0804e-05
1.9484e+06,2.0803e-05
1.9485e+06,2.0803e-05
1.9485e+06,2.0803e-05
1.9485e+06,2.0803e-05
1.9485e+06,2.0802e-05
1.9486e+06,2.0802e-05
1.9486e+06,2.0802e-05
1.9486e+06,2.0802e-05
1.9486e+06,2.0802e-05
1.9487e+06,2.0802e-05
1.9487e+06,2.0802e-05
1.9487e+06,2.0801e-05
1.9487e+06,2.0802e-05
1.9488e+06,2.0801e-05
1.9488e+06,2.08e-05
1.9488e+06,2.0801e-05
1.9488e+06,2.0801e-05
1.9489e+06,2.08e-05
1.9489e+06,2.0801e-05
1.9489e+06,2.08e-05
1.9489e+06,2.08e-05
1.949e+06,2.08e-05
1.949e+06,2.0799e-05
1.949e+06,2.08e-05
1.949e+06,2.0799e-05
1.9491e+06,2.0799e-05
1.9491e+06,2.0799e-05
1.9491e+06,2.0799e-05
1.9491e+06,2.0798e-05
1.9492e+06,2.0798e-05
1.9492e+06,2.0798e-05
1.9492e+06,2.0798e-05
1.9492e+06,2.0798e-05
1.9493e+06,2.0798e-05
1.9493e+06,2.0797e-05
1.9493e+06,2.0797e-05
1.9493e+06,2.0798e-05
1.9494e+06,2.0797e-05
1.9494e+06,2.0797e-05
1.9494e+06,2.0797e-05
1.9494e+06,2.0797e-05
1.9495e+06,2.0796e-05
1.9495e+06,2.0796e-05
1.9495e+06,2.0796e-05
1.9495e+06,2.0796e-05
1.9496e+06,2.0796e-05
1.9496e+06,2.0795e-05
1.9496e+06,2.0795e-05
1.9496e+06,2.0795e-05
1.9497e+06,2.0795e-05
1.9497e+06,2.0795e-05
1.9497e+06,2.0794e-05
1.9497e+06,2.0795e-05
1.9498e+06,2.0794e-05
1.9498e+06,2.0794e-05
1.9498e+06,2.0794e-05
1.9498e+06,2.0794e-05
1.9499e+06,2.0794e-05
1.9499e+06,2.0794e-05
1.9499e+06,2.0793e-05
1.9499e+06,2.0793e-05
1.95e+06,2.0793e-05
1.95e+06,2.0792e-05
1.95e+06,2.0793e-05
1.95e+06,2.0792e-05
1.9501e+06,2.0792e-05
1.9501e+06,2.0792e-05
1.9501e+06,2.0792e-05
1.9501e+06,2.0792e-05
1.9502e+06,2.0792e-05
1.9502e+06,2.0791e-05
1.9502e+06,2.0791e-05
1.9502e+06,2.0792e-05
1.9503e+06,2.0791e-05
1.9503e+06,2.079e-05
1.9503e+06,2.0791e-05
1.9503e+06,2.0791e-05
1.9504e+06,2.079e-05
1.9504e+06,2.079e-05
1.9504e+06,2.079e-05
1.9504e+06,2.079e-05
1.9505e+06,2.079e-05
1.9505e+06,2.0789e-05
1.9505e+06,2.079e-05
1.9505e+06,2.0789e-05
1.9506e+06,2.0789e-05
1.9506e+06,2.0788e-05
1.9506e+06,2.0788e-05
1.9506e+06,2.0788e-05
1.9507e+06,2.0788e-05
1.9507e+06,2.0788e-05
1.9507e+06,2.0788e-05
1.9507e+06,2.0788e-05
1.9508e+06,2.0788e-05
1.9508e+06,2.0787e-05
1.9508e+06,2.0787e-05
1.9508e+06,2.0787e-05
1.9509e+06,2.0787e-05
1.9509e+06,2.0787e-05
1.9509e+06,2.0787e-05
1.9509e+06,2.0786e-05
1.951e+06,2.0786e-05
1.951e+06,2.0786e-05
1.951e+06,2.0787e-05
1.951e+06,2.0785e-05
1.9511e+06,2.0785e-05
1.9511e+06,2.0785e-05
1.9511e+06,2.0785e-05
1.9511e+06,2.0785e-05
1.9512e+06,2.0785e-05
1.9512e+06,2.0785e-05
1.9512e+06,2.0784e-05
1.9512e+06,2.0785e-05
1.9513e+06,2.0784e-05
1.9513e+06,2.0783e-05
1.9513e+06,2.0784e-05
1.9513e+06,2.0784e-05
1.9514e+06,2.0783e-05
1.9514e+06,2.0783e-05
1.9514e+06,2.0783e-05
1.9514e+06,2.0783e-05
1.9515e+06,2.0783e-05
1.9515e+06,2.0782e-05
1.9515e+06,2.0783e-05
1.9515e+06,2.0782e-05
1.9516e+06,2.0782e-05
1.9516e+06,2.0781e-05
1.9516e+06,2.0782e-05
1.9516e+06,2.0781e-05
1.9517e+06,2.0781e-05
1.9517e+06,2.0781e-05
1.9517e+06,2.0781e-05
1.9517e+06,2.0781e-05
1.9518e+06,2.0781e-05
1.9518e+06,2.078e-05
1.9518e+06,2.078e-05
1.9518e+06,2.078e-05
1.9519e+06,2.078e-05
1.9519e+06,2.078e-05
1.9519e+06,2.078e-05
1.9519e+06,2.078e-05
1.952e+06,2.0779e-05
1.952e+06,2.0779e-05
1.952e+06,2.078e-05
1.952e+06,2.0778e-05
1.9521e+06,2.0778e-05
1.9521e+06,2.0778e-05
1.9521e+06,2.0778e-05
1.9521e+06,2.0778e-05
1.9522e+06,2.0778e-05
1.9522e+06,2.0778e-05
1.9522e+06,2.0777e-05
1.9522e+06,2.0778e-05
1.9523e+06,2.0777e-05
1.9523e+06,2.0776e-05
1.9523e+06,2.0777e-05
1.9523e+06,2.0777e-05
1.9524e+06,2.0777e-05
1.9524e+06,2.0777e-05
1.9524e+06,2.0776e-05
1.9524e+06,2.0776e-05
1.9525e+06,2.0776e-05
1.9525e+06,2.0775e-05
1.9525e+06,2.0776e-05
1.9525e+06,2.0775e-05
1.9526e+06,2.0775e-05
1.9526e+06,2.0775e-05
1.9526e+06,2.0774e-05
1.9526e+06,2.0774e-05
1.9527e+06,2.0774e-05
1.9527e+06,2.0774e-05
1.9527e+06,2.0774e-05
1.9527e+06,2.0774e-05
1.9528e+06,2.0773e-05
1.9528e+06,2.0773e-05
1.9528e+06,2.0773e-05
1.9528e+06,2.0773e-05
1.9529e+06,2.0773e-05
1.9529e+06,2.0773e-05
1.9529e+06,2.0773e-05
1.9529e+06,2.0772e-05
1.953e+06,2.0772e-05
1.953e+06,2.0772e-05
1.953e+06,2.0773e-05
1.953e+06,2.0771e-05
1.9531e+06,2.0771e-05
1.9531e+06,2.0771e-05
1.9531e+06,2.0771e-05
1.9531e+06,2.0771e-05
1.9532e+06,2.0771e-05
1.9532e+06,2.0771e-05
1.9532e+06,2.0771e-05
1.9532e+06,2.0771e-05
1.9533e+06,2.077e-05
1.9533e+06,2.0769e-05
1.9533e+06,2.077e-05
1.9533e+06,2.077e-05
1.9534e+06,2.077e-05
1.9534e+06,2.0769e-05
1.9534e+06,2.0769e-05
1.9534e+06,2.0769e-05
1.9535e+06,2.0769e-05
1.9535e+06,2.0768e-05
1.9535e+06,2.077e-05
1.9535e+06,2.0768e-05
1.9536e+06,2.0768e-05
1.9536e+06,2.0767e-05
1.9536e+06,2.0768e-05
1.9536e+06,2.0767e-05
1.9537e+06,2.0767e-05
1.9537e+06,2.0767e-05
1.9537e+06,2.0767e-05
1.9537e+06,2.0767e-05
1.9538e+06,2.0767e-05
1.9538e+06,2.0766e-05
1.9538e+06,2.0766e-05
1.9538e+06,2.0767e-05
1.9539e+06,2.0766e-05
1.9539e+06,2.0766e-05
1.9539e+06,2.0766e-05
1.9539e+06,2.0765e-05
1.954e+06,2.0765e-05
1.954e+06,2.0765e-05
1.954e+06,2.0766e-05
1.954e+06,2.0764e-05
1.9541e+06,2.0764e-05
1.9541e+06,2.0764e-05
1.9541e+06,2.0764e-05
1.9541e+06,2.0764e-05
1.9542e+06,2.0764e-05
1.9542e+06,2.0764e-05
1.9542e+06,2.0764e-05
1.9542e+06,2.0764e-05
1.9543e+06,2.0764e-05
1.9543e+06,2.0762e-05
1.9543e+06,2.0763e-05
1.9543e+06,2.0763e-05
1.9544e+06,2.0762e-05
1.9544e+06,2.0763e-05
1.9544e+06,2.0762e-05
1.9544e+06,2.0762e-05
1.9545e+06,2.0762e-05
1.9545e+06,2.0761e-05
1.9545e+06,2.0763e-05
1.9545e+06,2.0761e-05
1.9546e+06,2.0761e-05
1.9546e+06,2.0761e-05
1.9546e+06,2.0761e-05
1.9546e+06,2.076e-05
1.9547e+06,2.076e-05
1.9547e+06,2.076e-05
1.9547e+06,2.076e-05
1.9547e+06,2.0761e-05
1.9548e+06,2.076e-05
1.9548e+06,2.0759e-05
1.9548e+06,2.0759e-05
1.9548e+06,2.0759e-05
1.9549e+06,2.0759e-05
1.9549e+06,2.0759e-05
1.9549e+06,2.0759e-05
1.9549e+06,2.0759e-05
1.955e+06,2.0758e-05
1.955e+06,2.0758e-05
1.955e+06,2.0759e-05
1.955e+06,2.0757e-05
1.9551e+06,2.0757e-05
1.9551e+06,2.0757e-05
1.9551e+06,2.0757e-05
1.9551e+06,2.0757e-05
1.9552e+06,2.0757e-05
1.9552e+06,2.0757e-05
1.9552e+06,2.0756e-05
1.9552e+06,2.0757e-05
1.9553e+06,2.0756e-05
1.9553e+06,2.0755e-05
1.9553e+06,2.0756e-05
1.9553e+06,2.0756e-05
1.9554e+06,2.0756e-05
1.9554e+06,2.0755e-05
1.9554e+06,2.0755e-05
1.9554e+06,2.0755e-05
1.9555e+06,2.0755e-05
1.9555e+06,2.0754e-05
1.9555e+06,2.0756e-05
1.9555e+06,2.0754e-05
1.9556e+06,2.0754e-05
1.9556e+06,2.0753e-05
1.9556e+06,2.0753e-05
1.9556e+06,2.0753e-05
1.9557e+06,2.0753e-05
1.9557e+06,2.0753e-05
1.9557e+06,2.0753e-05
1.9557e+06,2.0753e-05
1.9558e+06,2.0752e-05
1.9558e+06,2.0752e-05
1.9558e+06,2.0752e-05
1.9558e+06,2.0752e-05
1.9559e+06,2.0752e-05
1.9559e+06,2.0752e-05
1.9559e+06,2.0751e-05
1.9559e+06,2.0751e-05
1.956e+06,2.0751e-05
1.956e+06,2.0751e-05
1.956e+06,2.0752e-05
1.956e+06,2.075e-05
1.9561e+06,2.075e-05
1.9561e+06,2.075e-05
1.9561e+06,2.075e-05
1.9561e+06,2.075e-05
1.9562e+06,2.075e-05
1.9562e+06,2.075e-05
1.9562e+06,2.075e-05
1.9562e+06,2.075e-05
1.9563e+06,2.0749e-05
1.9563e+06,2.0748e-05
1.9563e+06,2.0749e-05
1.9563e+06,2.0749e-05
1.9564e+06,2.0748e-05
1.9564e+06,2.0748e-05
1.9564e+06,2.0748e-05
1.9564e+06,2.0748e-05
1.9565e+06,2.0748e-05
1.9565e+06,2.0747e-05
1.9565e+06,2.0749e-05
1.9565e+06,2.0747e-05
1.9566e+06,2.0747e-05
1.9566e+06,2.0746e-05
1.9566e+06,2.0747e-05
1.9566e+06,2.0746e-05
1.9567e+06,2.0746e-05
1.9567e+06,2.0746e-05
1.9567e+06,2.0746e-05
1.9567e+06,2.0746e-05
1.9568e+06,2.0746e-05
1.9568e+06,2.0745e-05
1.9568e+06,2.0745e-05
1.9568e+06,2.0745e-05
1.9569e+06,2.0745e-05
1.9569e+06,2.0745e-05
1.9569e+06,2.0744e-05
1.9569e+06,2.0744e-05
1.957e+06,2.0744e-05
1.957e+06,2.0743e-05
1.957e+06,2.0745e-05
1.957e+06,2.0743e-05
1.9571e+06,2.0743e-05
1.9571e+06,2.0743e-05
1.9571e+06,2.0743e-05
1.9571e+06,2.0743e-05
1.9572e+06,2.0743e-05
1.9572e+06,2.0743e-05
1.9572e+06,2.0742e-05
1.9572e+06,2.0743e-05
1.9573e+06,2.0742e-05
1.9573e+06,2.0741e-05
1.9573e+06,2.0742e-05
1.9573e+06,2.0742e-05
1.9574e+06,2.0741e-05
1.9574e+06,2.0741e-05
1.9574e+06,2.0741e-05
1.9574e+06,2.0741e-05
1.9575e+06,2.074e-05
1.9575e+06,2.074e-05
1.9575e+06,2.0742e-05
1.9575e+06,2.074e-05
1.9576e+06,2.0739e-05
1.9576e+06,2.0739e-05
1.9576e+06,2.0739e-05
1.9576e+06,2.0739e-05
1.9577e+06,2.0739e-05
1.9577e+06,2.0739e-05
1.9577e+06,2.0739e-05
1.9577e+06,2.0739e-05
1.9578e+06,2.0739e-05
1.9578e+06,2.0737e-05
1.9578e+06,2.0738e-05
1.9578e+06,2.0738e-05
1.9579e+06,2.0738e-05
1.9579e+06,2.0738e-05
1.9579e+06,2.0737e-05
1.9579e+06,2.0737e-05
1.958e+06,2.0737e-05
1.958e+06,2.0737e-05
1.958e+06,2.0738e-05
1.958e+06,2.0736e-05
1.9581e+06,2.0736e-05
1.9581e+06,2.0736e-05
1.9581e+06,2.0735e-05
1.9581e+06,2.0735e-05
1.9582e+06,2.0735e-05
1.9582e+06,2.0735e-05
1.9582e+06,2.0735e-05
1.9582e+06,2.0736e-05
1.9583e+06,2.0735e-05
1.9583e+06,2.0734e-05
1.9583e+06,2.0734e-05
1.9583e+06,2.0734e-05
1.9584e+06,2.0734e-05
1.9584e+06,2.0734e-05
1.9584e+06,2.0734e-05
1.9584e+06,2.0733e-05
1.9585e+06,2.0733e-05
1.9585e+06,2.0733e-05
1.9585e+06,2.0734e-05
1.9585e+06,2.0732e-05
1.9586e+06,2.0732e-05
1.9586e+06,2.0732e-05
1.9586e+06,2.0732e-05
1.9586e+06,2.0732e-05
1.9587e+06,2.0732e-05
1.9587e+06,2.0732e-05
1.9587e+06,2.0732e-05
1.9587e+06,2.0732e-05
1.9588e+06,2.0731e-05
1.9588e+06,2.073e-05
1.9588e+06,2.0731e-05
1.9588e+06,2.0731e-05
1.9589e+06,2.073e-05
1.9589e+06,2.073e-05
1.9589e+06,2.073e-05
1.9589e+06,2.073e-05
1.959e+06,2.073e-05
1.959e+06,2.0729e-05
1.959e+06,2.0731e-05
1.959e+06,2.0729e-05
1.9591e+06,2.0728e-05
1.9591e+06,2.0728e-05
1.9591e+06,2.0728e-05
1.9591e+06,2.0728e-05
1.9592e+06,2.0728e-05
1.9592e+06,2.0728e-05
1.9592e+06,2.0728e-05
1.9592e+06,2.0728e-05
1.9593e+06,2.0728e-05
1.9593e+06,2.0726e-05
1.9593e+06,2.0727e-05
1.9593e+06,2.0727e-05
1.9594e+06,2.0727e-05
1.9594e+06,2.0727e-05
1.9594e+06,2.0726e-05
1.9594e+06,2.0726e-05
1.9595e+06,2.0726e-05
1.9595e+06,2.0726e-05
1.9595e+06,2.0727e-05
1.9595e+06,2.0725e-05
1.9596e+06,2.0725e-05
1.9596e+06,2.0725e-05
1.9596e+06,2.0725e-05
1.9596e+06,2.0724e-05
1.9597e+06,2.0725e-05
1.9597e+06,2.0724e-05
1.9597e+06,2.0724e-05
1.9597e+06,2.0725e-05
1.9598e+06,2.0724e-05
1.9598e+06,2.0723e-05
1.9598e+06,2.0723e-05
1.9598e+06,2.0723e-05
1.9599e+06,2.0723e-05
1.9599e+06,2.0723e-05
1.9599e+06,2.0722e-05
1.9599e+06,2.0722e-05
1.96e+06,2.0722e-05
1.96e+06,2.0722e-05
1.96e+06,2.0724e-05
1.96e+06,2.0721e-05
1.9601e+06,2.0721e-05
1.9601e+06,2.0721e-05
1.9601e+06,2.0721e-05
1.9601e+06,2.0721e-05
1.9602e+06,2.0721e-05
1.9602e+06,2.0721e-05
1.9602e+06,2.0721e-05
1.9602e+06,2.0721e-05
1.9603e+06,2.0721e-05
1.9603e+06,2.0719e-05
1.9603e+06,2.072e-05
1.9603e+06,2.072e-05
1.9604e+06,2.0719e-05
1.9604e+06,2.072e-05
1.9604e+06,2.0719e-05
1.9604e+06,2.0719e-05
1.9605e+06,2.0719e-05
1.9605e+06,2.0718e-05
1.9605e+06,2.072e-05
1.9605e+06,2.0718e-05
1.9606e+06,2.0717e-05
1.9606e+06,2.0717e-05
1.9606e+06,2.0717e-05
1.9606e+06,2.0717e-05
1.9607e+06,2.0717e-05
1.9607e+06,2.0717e-05
1.9607e+06,2.0717e-05
1.9607e+06,2.0717e-05
1.9608e+06,2.0717e-05
1.9608e+06,2.0715e-05
1.9608e+06,2.0716e-05
1.9608e+06,2.0716e-05
1.9609e+06,2.0716e-05
1.9609e+06,2.0716e-05
1.9609e+06,2.0715e-05
1.9609e+06,2.0715e-05
1.961e+06,2.0715e-05
1.961e+06,2.0715e-05
1.961e+06,2.0716e-05
1.961e+06,2.0714e-05
1.9611e+06,2.0714e-05
1.9611e+06,2.0714e-05
1.9611e+06,2.0714e-05
1.9611e+06,2.0713e-05
1.9612e+06,2.0714e-05
1.9612e+06,2.0713e-05
1.9612e+06,2.0713e-05
1.9612e+06,2.0714e-05
1.9613e+06,2.0713e-05
1.9613e+06,2.0711e-05
1.9613e+06,2.0712e-05
1.9613e+06,2.0712e-05
1.9614e+06,2.0712e-05
1.9614e+06,2.0712e-05
1.9614e+06,2.0712e-05
1.9614e+06,2.0711e-05
1.9615e+06,2.0711e-05
1.9615e+06,2.0711e-05
1.9615e+06,2.0713e-05
1.9615e+06,2.071e-05
1.9616e+06,2.071e-05
1.9616e+06,2.071e-05
1.9616e+06,2.071e-05
1.9616e+06,2.071e-05
1.9617e+06,2.071e-05
1.9617e+06,2.071e-05
1.9617e+06,2.071e-05
1.9617e+06,2.071e-05
1.9618e+06,2.071e-05
1.9618e+06,2.0707e-05
1.9618e+06,2.0709e-05
1.9618e+06,2.0709e-05
1.9619e+06,2.0708e-05
1.9619e+06,2.0708e-05
1.9619e+06,2.0708e-05
1.9619e+06,2.0708e-05
1.962e+06,2.0708e-05
1.962e+06,2.0707e-05
1.962e+06,2.0709e-05
1.962e+06,2.0707e-05
1.9621e+06,2.0706e-05
1.9621e+06,2.0706e-05
1.9621e+06,2.0706e-05
1.9621e+06,2.0706e-05
1.9622e+06,2.0706e-05
1.9622e+06,2.0706e-05
1.9622e+06,2.0706e-05
1.9622e+06,2.0707e-05
1.9623e+06,2.0706e-05
1.9623e+06,2.0704e-05
1.9623e+06,2.0705e-05
1.9623e+06,2.0705e-05
1.9624e+06,2.0705e-05
1.9624e+06,2.0705e-05
1.9624e+06,2.0704e-05
1.9624e+06,2.0704e-05
1.9625e+06,2.0704e-05
1.9625e+06,2.0704e-05
1.9625e+06,2.0705e-05
1.9625e+06,2.0703e-05
1.9626e+06,2.0703e-05
1.9626e+06,2.0703e-05
1.9626e+06,2.0703e-05
1.9626e+06,2.0702e-05
1.9627e+06,2.0702e-05
1.9627e+06,2.0702e-05
1.9627e+06,2.0702e-05
1.9627e+06,2.0703e-05
1.9628e+06,2.0702e-05
1.9628e+06,2.07e-05
1.9628e+06,2.0701e-05
1.9628e+06,2.0701e-05
1.9629e+06,2.0701e-05
1.9629e+06,2.0701e-05
1.9629e+06,2.07e-05
1.9629e+06,2.07e-05
1.963e+06,2.07e-05
1.963e+06,2.07e-05
1.963e+06,2.0703e-05
1.963e+06,2.0699e-05
1.9631e+06,2.0699e-05
1.9631e+06,2.0699e-05
1.9631e+06,2.0699e-05
1.9631e+06,2.0699e-05
1.9632e+06,2.0699e-05
1.9632e+06,2.0699e-05
1.9632e+06,2.0699e-05
1.9632e+06,2.0699e-05
1.9633e+06,2.0699e-05
1.9633e+06,2.0697e-05
1.9633e+06,2.0698e-05
1.9633e+06,2.0697e-05
1.9634e+06,2.0697e-05
1.9634e+06,2.0697e-05
1.9634e+06,2.0697e-05
1.9634e+06,2.0697e-05
1.9635e+06,2.0696e-05
1.9635e+06,2.0696e-05
1.9635e+06,2.0699e-05
1.9635e+06,2.0696e-05
1.9636e+06,2.0695e-05
1.9636e+06,2.0695e-05
1.9636e+06,2.0695e-05
1.9636e+06,2.0695e-05
1.9637e+06,2.0695e-05
1.9637e+06,2.0695e-05
1.9637e+06,2.0695e-05
1.9637e+06,2.0695e-05
1.9638e+06,2.0695e-05
1.9638e+06,2.0693e-05
1.9638e+06,2.0694e-05
1.9638e+06,2.0694e-05
1.9639e+06,2.0694e-05
1.9639e+06,2.0693e-05
1.9639e+06,2.0693e-05
1.9639e+06,2.0693e-05
1.964e+06,2.0693e-05
1.964e+06,2.0692e-05
1.964e+06,2.0694e-05
1.964e+06,2.0692e-05
1.9641e+06,2.0692e-05
1.9641e+06,2.0691e-05
1.9641e+06,2.0691e-05
1.9641e+06,2.0691e-05
1.9642e+06,2.0691e-05
1.9642e+06,2.0691e-05
1.9642e+06,2.0691e-05
1.9642e+06,2.0692e-05
1.9643e+06,2.0691e-05
1.9643e+06,2.0689e-05
1.9643e+06,2.069e-05
1.9643e+06,2.069e-05
1.9644e+06,2.069e-05
1.9644e+06,2.069e-05
1.9644e+06,2.0689e-05
1.9644e+06,2.0689e-05
1.9645e+06,2.0689e-05
1.9645e+06,2.0689e-05
1.9645e+06,2.069e-05
1.9645e+06,2.0688e-05
1.9646e+06,2.0688e-05
1.9646e+06,2.0688e-05
1.9646e+06,2.0688e-05
1.9646e+06,2.0688e-05
1.9647e+06,2.0688e-05
1.9647e+06,2.0687e-05
1.9647e+06,2.0687e-05
1.9647e+06,2.0688e-05
1.9648e+06,2.0687e-05
1.9648e+06,2.0685e-05
1.9648e+06,2.0686e-05
1.9648e+06,2.0686e-05
1.9649e+06,2.0686e-05
1.9649e+06,2.0686e-05
1.9649e+06,2.0685e-05
1.9649e+06,2.0685e-05
1.965e+06,2.0685e-05
1.965e+06,2.0685e-05
1.965e+06,2.0687e-05
1.965e+06,2.0685e-05
1.9651e+06,2.0684e-05
1.9651e+06,2.0684e-05
